,Dia,Impresiones,Clics,Conversiones,Coste,dia_semana,mes,Conversiones_lag1,Conversiones_lag2,Conversiones_lag3,Conversiones_lag4,Conversiones_lag5,Conversiones_lag6,Conversiones_lag7,Conversiones_lag8,Conversiones_lag9,Conversiones_lag10,Coste_lag1,Coste_lag2,Coste_lag3,Coste_lag4,Coste_lag5,Coste_lag6,Coste_lag7,Coste_lag8,Coste_lag9,Coste_lag10
2016-01-01,2016-01-01,182208.0,4164.0,59.0,698.27,4,0,82.0,121.0,153.0,237.0,84.0,93.0,61.0,47.0,57.0,92.0,508.54,777.63,898.57,1175.11,1140.04,1062.59,992.9,402.6,634.4,644.92
2016-01-02,2016-01-02,12772.0,315.0,2.0,52.33,5,0,59.0,82.0,121.0,153.0,237.0,84.0,93.0,61.0,47.0,57.0,698.27,508.54,777.63,898.57,1175.11,1140.04,1062.59,992.9,402.6,634.4
2016-01-03,2016-01-03,9420.0,220.666666667,1.33333333333,36.7433333333,6,0,2.0,59.0,82.0,121.0,153.0,237.0,84.0,93.0,61.0,47.0,52.33,698.27,508.54,777.63,898.57,1175.11,1140.04,1062.59,992.9,402.6
2016-01-04,2016-01-04,6068.0,126.333333333,0.666666666667,21.1566666667,0,0,1.33333333333,2.0,59.0,82.0,121.0,153.0,237.0,84.0,93.0,61.0,36.7433333333,52.33,698.27,508.54,777.63,898.57,1175.11,1140.04,1062.59,992.9
2016-01-05,2016-01-05,2716.0,32.0,0.0,5.57,1,0,0.666666666667,1.33333333333,2.0,59.0,82.0,121.0,153.0,237.0,84.0,93.0,21.1566666667,36.7433333333,52.33,698.27,508.54,777.63,898.57,1175.11,1140.04,1062.59
2016-01-06,2016-01-06,284116.0,6213.0,42.0,1109.23,2,0,0.0,0.666666666667,1.33333333333,2.0,59.0,82.0,121.0,153.0,237.0,84.0,5.57,21.1566666667,36.7433333333,52.33,698.27,508.54,777.63,898.57,1175.11,1140.04
2016-01-07,2016-01-07,151257.0,3046.0,19.0,553.93,3,0,42.0,0.0,0.666666666667,1.33333333333,2.0,59.0,82.0,121.0,153.0,237.0,1109.23,5.57,21.1566666667,36.7433333333,52.33,698.27,508.54,777.63,898.57,1175.11
2016-01-08,2016-01-08,84031.0,1432.0,15.0,182.75,4,0,19.0,42.0,0.0,0.666666666667,1.33333333333,2.0,59.0,82.0,121.0,153.0,553.93,1109.23,5.57,21.1566666667,36.7433333333,52.33,698.27,508.54,777.63,898.57
2016-01-09,2016-01-09,78962.0,1261.0,11.0,158.51,5,0,15.0,19.0,42.0,0.0,0.666666666667,1.33333333333,2.0,59.0,82.0,121.0,182.75,553.93,1109.23,5.57,21.1566666667,36.7433333333,52.33,698.27,508.54,777.63
2016-01-10,2016-01-10,87087.0,1368.0,11.0,180.03,6,0,11.0,15.0,19.0,42.0,0.0,0.666666666667,1.33333333333,2.0,59.0,82.0,158.51,182.75,553.93,1109.23,5.57,21.1566666667,36.7433333333,52.33,698.27,508.54
2016-01-11,2016-01-11,69841.0,1277.0,16.0,172.76,0,0,11.0,11.0,15.0,19.0,42.0,0.0,0.666666666667,1.33333333333,2.0,59.0,180.03,158.51,182.75,553.93,1109.23,5.57,21.1566666667,36.7433333333,52.33,698.27
2016-01-12,2016-01-12,67074.0,1301.0,26.0,180.49,1,0,16.0,11.0,11.0,15.0,19.0,42.0,0.0,0.666666666667,1.33333333333,2.0,172.76,180.03,158.51,182.75,553.93,1109.23,5.57,21.1566666667,36.7433333333,52.33
2016-01-13,2016-01-13,65698.0,1210.0,11.0,160.85,2,0,26.0,16.0,11.0,11.0,15.0,19.0,42.0,0.0,0.666666666667,1.33333333333,180.49,172.76,180.03,158.51,182.75,553.93,1109.23,5.57,21.1566666667,36.7433333333
2016-01-14,2016-01-14,65696.0,1219.0,11.0,165.25,3,0,11.0,26.0,16.0,11.0,11.0,15.0,19.0,42.0,0.0,0.666666666667,160.85,180.49,172.76,180.03,158.51,182.75,553.93,1109.23,5.57,21.1566666667
2016-01-15,2016-01-15,65960.0,1248.0,26.0,163.5,4,0,11.0,11.0,26.0,16.0,11.0,11.0,15.0,19.0,42.0,0.0,165.25,160.85,180.49,172.76,180.03,158.51,182.75,553.93,1109.23,5.57
2016-01-16,2016-01-16,76855.0,1535.0,27.0,212.94,5,0,26.0,11.0,11.0,26.0,16.0,11.0,11.0,15.0,19.0,42.0,163.5,165.25,160.85,180.49,172.76,180.03,158.51,182.75,553.93,1109.23
2016-01-17,2016-01-17,96180.0,1818.0,23.0,248.59,6,0,27.0,26.0,11.0,11.0,26.0,16.0,11.0,11.0,15.0,19.0,212.94,163.5,165.25,160.85,180.49,172.76,180.03,158.51,182.75,553.93
2016-01-18,2016-01-18,94594.0,2056.0,39.0,284.79,0,0,23.0,27.0,26.0,11.0,11.0,26.0,16.0,11.0,11.0,15.0,248.59,212.94,163.5,165.25,160.85,180.49,172.76,180.03,158.51,182.75
2016-01-19,2016-01-19,99209.0,2286.0,46.0,327.95,1,0,39.0,23.0,27.0,26.0,11.0,11.0,26.0,16.0,11.0,11.0,284.79,248.59,212.94,163.5,165.25,160.85,180.49,172.76,180.03,158.51
2016-01-20,2016-01-20,95887.0,2157.0,30.0,303.01,2,0,46.0,39.0,23.0,27.0,26.0,11.0,11.0,26.0,16.0,11.0,327.95,284.79,248.59,212.94,163.5,165.25,160.85,180.49,172.76,180.03
2016-01-21,2016-01-21,97239.0,2308.0,45.0,314.98,3,0,30.0,46.0,39.0,23.0,27.0,26.0,11.0,11.0,26.0,16.0,303.01,327.95,284.79,248.59,212.94,163.5,165.25,160.85,180.49,172.76
2016-01-22,2016-01-22,80362.0,1993.0,25.0,260.54,4,0,45.0,30.0,46.0,39.0,23.0,27.0,26.0,11.0,11.0,26.0,314.98,303.01,327.95,284.79,248.59,212.94,163.5,165.25,160.85,180.49
2016-01-23,2016-01-23,74054.0,1653.0,23.0,195.11,5,0,25.0,45.0,30.0,46.0,39.0,23.0,27.0,26.0,11.0,11.0,260.54,314.98,303.01,327.95,284.79,248.59,212.94,163.5,165.25,160.85
2016-01-24,2016-01-24,82358.0,1691.0,26.0,204.72,6,0,23.0,25.0,45.0,30.0,46.0,39.0,23.0,27.0,26.0,11.0,195.11,260.54,314.98,303.01,327.95,284.79,248.59,212.94,163.5,165.25
2016-01-25,2016-01-25,90322.0,2219.0,31.0,264.99,0,0,26.0,23.0,25.0,45.0,30.0,46.0,39.0,23.0,27.0,26.0,204.72,195.11,260.54,314.98,303.01,327.95,284.79,248.59,212.94,163.5
2016-01-26,2016-01-26,88988.0,2136.0,37.0,250.61,1,0,31.0,26.0,23.0,25.0,45.0,30.0,46.0,39.0,23.0,27.0,264.99,204.72,195.11,260.54,314.98,303.01,327.95,284.79,248.59,212.94
2016-01-27,2016-01-27,89434.0,2055.0,39.0,249.61,2,0,37.0,31.0,26.0,23.0,25.0,45.0,30.0,46.0,39.0,23.0,250.61,264.99,204.72,195.11,260.54,314.98,303.01,327.95,284.79,248.59
2016-01-28,2016-01-28,91467.0,2110.0,34.0,255.89,3,0,39.0,37.0,31.0,26.0,23.0,25.0,45.0,30.0,46.0,39.0,249.61,250.61,264.99,204.72,195.11,260.54,314.98,303.01,327.95,284.79
2016-01-29,2016-01-29,81276.0,1898.0,33.0,227.45,4,0,34.0,39.0,37.0,31.0,26.0,23.0,25.0,45.0,30.0,46.0,255.89,249.61,250.61,264.99,204.72,195.11,260.54,314.98,303.01,327.95
2016-01-30,2016-01-30,84225.0,1832.0,33.0,232.82,5,0,33.0,34.0,39.0,37.0,31.0,26.0,23.0,25.0,45.0,30.0,227.45,255.89,249.61,250.61,264.99,204.72,195.11,260.54,314.98,303.01
2016-01-31,2016-01-31,98433.0,2138.0,43.0,265.69,6,0,33.0,33.0,34.0,39.0,37.0,31.0,26.0,23.0,25.0,45.0,232.82,227.45,255.89,249.61,250.61,264.99,204.72,195.11,260.54,314.98
2016-02-01,2016-02-01,102451.0,2383.0,58.0,298.63,0,1,43.0,33.0,33.0,34.0,39.0,37.0,31.0,26.0,23.0,25.0,265.69,232.82,227.45,255.89,249.61,250.61,264.99,204.72,195.11,260.54
2016-02-02,2016-02-02,70092.0,1509.0,43.0,135.72,1,1,58.0,43.0,33.0,33.0,34.0,39.0,37.0,31.0,26.0,23.0,298.63,265.69,232.82,227.45,255.89,249.61,250.61,264.99,204.72,195.11
2016-02-03,2016-02-03,83241.0,1575.0,26.0,151.21,2,1,43.0,58.0,43.0,33.0,33.0,34.0,39.0,37.0,31.0,26.0,135.72,298.63,265.69,232.82,227.45,255.89,249.61,250.61,264.99,204.72
2016-02-04,2016-02-04,74979.0,1148.0,14.0,122.19,3,1,26.0,43.0,58.0,43.0,33.0,33.0,34.0,39.0,37.0,31.0,151.21,135.72,298.63,265.69,232.82,227.45,255.89,249.61,250.61,264.99
2016-02-05,2016-02-05,47423.0,785.0,4.0,90.65,4,1,14.0,26.0,43.0,58.0,43.0,33.0,33.0,34.0,39.0,37.0,122.19,151.21,135.72,298.63,265.69,232.82,227.45,255.89,249.61,250.61
2016-02-06,2016-02-06,43326.6666667,729.666666667,6.66666666667,87.21,5,1,4.0,14.0,26.0,43.0,58.0,43.0,33.0,33.0,34.0,39.0,90.65,122.19,151.21,135.72,298.63,265.69,232.82,227.45,255.89,249.61
2016-02-07,2016-02-07,39230.3333333,674.333333333,9.33333333333,83.77,6,1,6.66666666667,4.0,14.0,26.0,43.0,58.0,43.0,33.0,33.0,34.0,87.21,90.65,122.19,151.21,135.72,298.63,265.69,232.82,227.45,255.89
2016-02-08,2016-02-08,35134.0,619.0,12.0,80.33,0,1,9.33333333333,6.66666666667,4.0,14.0,26.0,43.0,58.0,43.0,33.0,33.0,83.77,87.21,90.65,122.19,151.21,135.72,298.63,265.69,232.82,227.45
2016-02-09,2016-02-09,79046.0,1434.0,14.0,248.95,1,1,12.0,9.33333333333,6.66666666667,4.0,14.0,26.0,43.0,58.0,43.0,33.0,80.33,83.77,87.21,90.65,122.19,151.21,135.72,298.63,265.69,232.82
2016-02-10,2016-02-10,69005.0,1380.0,17.0,212.97,2,1,14.0,12.0,9.33333333333,6.66666666667,4.0,14.0,26.0,43.0,58.0,43.0,248.95,80.33,83.77,87.21,90.65,122.19,151.21,135.72,298.63,265.69
2016-02-11,2016-02-11,69170.0,1184.0,12.0,189.14,3,1,17.0,14.0,12.0,9.33333333333,6.66666666667,4.0,14.0,26.0,43.0,58.0,212.97,248.95,80.33,83.77,87.21,90.65,122.19,151.21,135.72,298.63
2016-02-12,2016-02-12,66660.0,1120.0,17.0,172.29,4,1,12.0,17.0,14.0,12.0,9.33333333333,6.66666666667,4.0,14.0,26.0,43.0,189.14,212.97,248.95,80.33,83.77,87.21,90.65,122.19,151.21,135.72
2016-02-13,2016-02-13,75525.0,1210.0,12.0,225.51,5,1,17.0,12.0,17.0,14.0,12.0,9.33333333333,6.66666666667,4.0,14.0,26.0,172.29,189.14,212.97,248.95,80.33,83.77,87.21,90.65,122.19,151.21
2016-02-14,2016-02-14,78221.0,1265.0,11.0,253.37,6,1,12.0,17.0,12.0,17.0,14.0,12.0,9.33333333333,6.66666666667,4.0,14.0,225.51,172.29,189.14,212.97,248.95,80.33,83.77,87.21,90.65,122.19
2016-02-15,2016-02-15,67492.0,1171.0,17.0,188.8,0,1,11.0,12.0,17.0,12.0,17.0,14.0,12.0,9.33333333333,6.66666666667,4.0,253.37,225.51,172.29,189.14,212.97,248.95,80.33,83.77,87.21,90.65
2016-02-16,2016-02-16,63560.0,1021.0,10.0,169.97,1,1,17.0,11.0,12.0,17.0,12.0,17.0,14.0,12.0,9.33333333333,6.66666666667,188.8,253.37,225.51,172.29,189.14,212.97,248.95,80.33,83.77,87.21
2016-02-17,2016-02-17,58718.0,969.0,13.0,152.77,2,1,10.0,17.0,11.0,12.0,17.0,12.0,17.0,14.0,12.0,9.33333333333,169.97,188.8,253.37,225.51,172.29,189.14,212.97,248.95,80.33,83.77
2016-02-18,2016-02-18,59313.0,984.0,13.0,154.41,3,1,13.0,10.0,17.0,11.0,12.0,17.0,12.0,17.0,14.0,12.0,152.77,169.97,188.8,253.37,225.51,172.29,189.14,212.97,248.95,80.33
2016-02-19,2016-02-19,52961.0,810.0,7.0,128.33,4,1,13.0,13.0,10.0,17.0,11.0,12.0,17.0,12.0,17.0,14.0,154.41,152.77,169.97,188.8,253.37,225.51,172.29,189.14,212.97,248.95
2016-02-20,2016-02-20,56932.0,864.0,13.0,146.03,5,1,7.0,13.0,13.0,10.0,17.0,11.0,12.0,17.0,12.0,17.0,128.33,154.41,152.77,169.97,188.8,253.37,225.51,172.29,189.14,212.97
2016-02-21,2016-02-21,67813.0,1032.0,12.0,188.01,6,1,13.0,7.0,13.0,13.0,10.0,17.0,11.0,12.0,17.0,12.0,146.03,128.33,154.41,152.77,169.97,188.8,253.37,225.51,172.29,189.14
2016-02-22,2016-02-22,50112.0,854.0,11.0,127.61,0,1,12.0,13.0,7.0,13.0,13.0,10.0,17.0,11.0,12.0,17.0,188.01,146.03,128.33,154.41,152.77,169.97,188.8,253.37,225.51,172.29
2016-02-23,2016-02-23,48552.0,857.0,15.0,122.06,1,1,11.0,12.0,13.0,7.0,13.0,13.0,10.0,17.0,11.0,12.0,127.61,188.01,146.03,128.33,154.41,152.77,169.97,188.8,253.37,225.51
2016-02-24,2016-02-24,52738.0,795.0,7.0,124.46,2,1,15.0,11.0,12.0,13.0,7.0,13.0,13.0,10.0,17.0,11.0,122.06,127.61,188.01,146.03,128.33,154.41,152.77,169.97,188.8,253.37
2016-02-25,2016-02-25,50116.0,849.0,12.0,117.13,3,1,7.0,15.0,11.0,12.0,13.0,7.0,13.0,13.0,10.0,17.0,124.46,122.06,127.61,188.01,146.03,128.33,154.41,152.77,169.97,188.8
2016-02-26,2016-02-26,48605.0,691.0,7.0,100.1,4,1,12.0,7.0,15.0,11.0,12.0,13.0,7.0,13.0,13.0,10.0,117.13,124.46,122.06,127.61,188.01,146.03,128.33,154.41,152.77,169.97
2016-02-27,2016-02-27,52663.0,830.0,8.0,113.73,5,1,7.0,12.0,7.0,15.0,11.0,12.0,13.0,7.0,13.0,13.0,100.1,117.13,124.46,122.06,127.61,188.01,146.03,128.33,154.41,152.77
2016-02-28,2016-02-28,57947.0,853.0,7.0,118.63,6,1,8.0,7.0,12.0,7.0,15.0,11.0,12.0,13.0,7.0,13.0,113.73,100.1,117.13,124.46,122.06,127.61,188.01,146.03,128.33,154.41
2016-02-29,2016-02-29,51192.0,817.0,15.0,104.93,0,1,7.0,8.0,7.0,12.0,7.0,15.0,11.0,12.0,13.0,7.0,118.63,113.73,100.1,117.13,124.46,122.06,127.61,188.01,146.03,128.33
2016-03-01,2016-03-01,48934.0,830.0,21.0,111.55,1,2,15.0,7.0,8.0,7.0,12.0,7.0,15.0,11.0,12.0,13.0,104.93,118.63,113.73,100.1,117.13,124.46,122.06,127.61,188.01,146.03
2016-03-02,2016-03-02,48254.0,818.0,18.0,105.17,2,2,21.0,15.0,7.0,8.0,7.0,12.0,7.0,15.0,11.0,12.0,111.55,104.93,118.63,113.73,100.1,117.13,124.46,122.06,127.61,188.01
2016-03-03,2016-03-03,49939.0,814.0,17.0,112.49,3,2,18.0,21.0,15.0,7.0,8.0,7.0,12.0,7.0,15.0,11.0,105.17,111.55,104.93,118.63,113.73,100.1,117.13,124.46,122.06,127.61
2016-03-04,2016-03-04,45690.0,779.0,7.0,107.03,4,2,17.0,18.0,21.0,15.0,7.0,8.0,7.0,12.0,7.0,15.0,112.49,105.17,111.55,104.93,118.63,113.73,100.1,117.13,124.46,122.06
2016-03-05,2016-03-05,51323.0,847.0,9.0,119.09,5,2,7.0,17.0,18.0,21.0,15.0,7.0,8.0,7.0,12.0,7.0,107.03,112.49,105.17,111.55,104.93,118.63,113.73,100.1,117.13,124.46
2016-03-06,2016-03-06,59407.0,989.0,11.0,142.97,6,2,9.0,7.0,17.0,18.0,21.0,15.0,7.0,8.0,7.0,12.0,119.09,107.03,112.49,105.17,111.55,104.93,118.63,113.73,100.1,117.13
2016-03-07,2016-03-07,54149.0,962.0,19.0,136.71,0,2,11.0,9.0,7.0,17.0,18.0,21.0,15.0,7.0,8.0,7.0,142.97,119.09,107.03,112.49,105.17,111.55,104.93,118.63,113.73,100.1
2016-03-08,2016-03-08,48899.0,875.0,13.0,125.08,1,2,19.0,11.0,9.0,7.0,17.0,18.0,21.0,15.0,7.0,8.0,136.71,142.97,119.09,107.03,112.49,105.17,111.55,104.93,118.63,113.73
2016-03-09,2016-03-09,49453.0,909.0,19.0,129.71,2,2,13.0,19.0,11.0,9.0,7.0,17.0,18.0,21.0,15.0,7.0,125.08,136.71,142.97,119.09,107.03,112.49,105.17,111.55,104.93,118.63
2016-03-10,2016-03-10,48707.0,803.0,9.0,117.12,3,2,19.0,13.0,19.0,11.0,9.0,7.0,17.0,18.0,21.0,15.0,129.71,125.08,136.71,142.97,119.09,107.03,112.49,105.17,111.55,104.93
2016-03-11,2016-03-11,44638.0,739.0,12.0,97.81,4,2,9.0,19.0,13.0,19.0,11.0,9.0,7.0,17.0,18.0,21.0,117.12,129.71,125.08,136.71,142.97,119.09,107.03,112.49,105.17,111.55
2016-03-12,2016-03-12,47999.0,712.0,9.0,97.18,5,2,12.0,9.0,19.0,13.0,19.0,11.0,9.0,7.0,17.0,18.0,97.81,117.12,129.71,125.08,136.71,142.97,119.09,107.03,112.49,105.17
2016-03-13,2016-03-13,53397.0,844.0,12.0,116.84,6,2,9.0,12.0,9.0,19.0,13.0,19.0,11.0,9.0,7.0,17.0,97.18,97.81,117.12,129.71,125.08,136.71,142.97,119.09,107.03,112.49
2016-03-14,2016-03-14,52765.0,924.0,13.0,126.8,0,2,12.0,9.0,12.0,9.0,19.0,13.0,19.0,11.0,9.0,7.0,116.84,97.18,97.81,117.12,129.71,125.08,136.71,142.97,119.09,107.03
2016-03-15,2016-03-15,52902.0,918.0,20.0,125.21,1,2,13.0,12.0,9.0,12.0,9.0,19.0,13.0,19.0,11.0,9.0,126.8,116.84,97.18,97.81,117.12,129.71,125.08,136.71,142.97,119.09
2016-03-16,2016-03-16,50003.0,820.0,8.0,109.93,2,2,20.0,13.0,12.0,9.0,12.0,9.0,19.0,13.0,19.0,11.0,125.21,126.8,116.84,97.18,97.81,117.12,129.71,125.08,136.71,142.97
2016-03-17,2016-03-17,48632.0,752.0,6.0,102.95,3,2,8.0,20.0,13.0,12.0,9.0,12.0,9.0,19.0,13.0,19.0,109.93,125.21,126.8,116.84,97.18,97.81,117.12,129.71,125.08,136.71
2016-03-18,2016-03-18,47443.0,759.0,13.0,108.92,4,2,6.0,8.0,20.0,13.0,12.0,9.0,12.0,9.0,19.0,13.0,102.95,109.93,125.21,126.8,116.84,97.18,97.81,117.12,129.71,125.08
2016-03-19,2016-03-19,48337.0,772.0,7.0,107.83,5,2,13.0,6.0,8.0,20.0,13.0,12.0,9.0,12.0,9.0,19.0,108.92,102.95,109.93,125.21,126.8,116.84,97.18,97.81,117.12,129.71
2016-03-20,2016-03-20,57160.0,880.0,10.0,133.59,6,2,7.0,13.0,6.0,8.0,20.0,13.0,12.0,9.0,12.0,9.0,107.83,108.92,102.95,109.93,125.21,126.8,116.84,97.18,97.81,117.12
2016-03-21,2016-03-21,56925.0,1078.0,13.0,167.05,0,2,10.0,7.0,13.0,6.0,8.0,20.0,13.0,12.0,9.0,12.0,133.59,107.83,108.92,102.95,109.93,125.21,126.8,116.84,97.18,97.81
2016-03-22,2016-03-22,59907.0,976.0,9.0,160.1,1,2,13.0,10.0,7.0,13.0,6.0,8.0,20.0,13.0,12.0,9.0,167.05,133.59,107.83,108.92,102.95,109.93,125.21,126.8,116.84,97.18
2016-03-23,2016-03-23,50308.0,768.0,4.0,123.41,2,2,9.0,13.0,10.0,7.0,13.0,6.0,8.0,20.0,13.0,12.0,160.1,167.05,133.59,107.83,108.92,102.95,109.93,125.21,126.8,116.84
2016-03-24,2016-03-24,44363.0,650.0,7.0,97.95,3,2,4.0,9.0,13.0,10.0,7.0,13.0,6.0,8.0,20.0,13.0,123.41,160.1,167.05,133.59,107.83,108.92,102.95,109.93,125.21,126.8
2016-03-25,2016-03-25,46413.0,728.0,5.0,110.62,4,2,7.0,4.0,9.0,13.0,10.0,7.0,13.0,6.0,8.0,20.0,97.95,123.41,160.1,167.05,133.59,107.83,108.92,102.95,109.93,125.21
2016-03-26,2016-03-26,48562.0,818.0,8.0,125.18,5,2,5.0,7.0,4.0,9.0,13.0,10.0,7.0,13.0,6.0,8.0,110.62,97.95,123.41,160.1,167.05,133.59,107.83,108.92,102.95,109.93
2016-03-27,2016-03-27,56033.0,920.0,14.0,141.87,6,2,8.0,5.0,7.0,4.0,9.0,13.0,10.0,7.0,13.0,6.0,125.18,110.62,97.95,123.41,160.1,167.05,133.59,107.83,108.92,102.95
2016-03-28,2016-03-28,69589.0,1161.0,19.0,189.47,0,2,14.0,8.0,5.0,7.0,4.0,9.0,13.0,10.0,7.0,13.0,141.87,125.18,110.62,97.95,123.41,160.1,167.05,133.59,107.83,108.92
2016-03-29,2016-03-29,61875.0,1034.0,7.0,168.61,1,2,19.0,14.0,8.0,5.0,7.0,4.0,9.0,13.0,10.0,7.0,189.47,141.87,125.18,110.62,97.95,123.41,160.1,167.05,133.59,107.83
2016-03-30,2016-03-30,64521.0,1189.0,11.0,190.23,2,2,7.0,19.0,14.0,8.0,5.0,7.0,4.0,9.0,13.0,10.0,168.61,189.47,141.87,125.18,110.62,97.95,123.41,160.1,167.05,133.59
2016-03-31,2016-03-31,68143.0,1102.0,15.0,153.49,3,2,11.0,7.0,19.0,14.0,8.0,5.0,7.0,4.0,9.0,13.0,190.23,168.61,189.47,141.87,125.18,110.62,97.95,123.41,160.1,167.05
2016-04-01,2016-04-01,56610.0,936.0,15.0,126.75,4,3,15.0,11.0,7.0,19.0,14.0,8.0,5.0,7.0,4.0,9.0,153.49,190.23,168.61,189.47,141.87,125.18,110.62,97.95,123.41,160.1
2016-04-02,2016-04-02,65500.0,1155.0,10.0,168.55,5,3,15.0,15.0,11.0,7.0,19.0,14.0,8.0,5.0,7.0,4.0,126.75,153.49,190.23,168.61,189.47,141.87,125.18,110.62,97.95,123.41
2016-04-03,2016-04-03,78789.0,1225.0,16.0,170.31,6,3,10.0,15.0,15.0,11.0,7.0,19.0,14.0,8.0,5.0,7.0,168.55,126.75,153.49,190.23,168.61,189.47,141.87,125.18,110.62,97.95
2016-04-04,2016-04-04,73177.0,1320.0,11.0,172.08,0,3,16.0,10.0,15.0,15.0,11.0,7.0,19.0,14.0,8.0,5.0,170.31,168.55,126.75,153.49,190.23,168.61,189.47,141.87,125.18,110.62
2016-04-05,2016-04-05,69428.0,1224.0,16.0,159.26,1,3,11.0,16.0,10.0,15.0,15.0,11.0,7.0,19.0,14.0,8.0,172.08,170.31,168.55,126.75,153.49,190.23,168.61,189.47,141.87,125.18
2016-04-06,2016-04-06,71818.0,1250.0,27.0,185.32,2,3,16.0,11.0,16.0,10.0,15.0,15.0,11.0,7.0,19.0,14.0,159.26,172.08,170.31,168.55,126.75,153.49,190.23,168.61,189.47,141.87
2016-04-07,2016-04-07,73960.0,1250.0,8.0,188.02,3,3,27.0,16.0,11.0,16.0,10.0,15.0,15.0,11.0,7.0,19.0,185.32,159.26,172.08,170.31,168.55,126.75,153.49,190.23,168.61,189.47
2016-04-08,2016-04-08,41639.0,687.0,11.0,82.96,4,3,8.0,27.0,16.0,11.0,16.0,10.0,15.0,15.0,11.0,7.0,188.02,185.32,159.26,172.08,170.31,168.55,126.75,153.49,190.23,168.61
2016-04-09,2016-04-09,50501.0,775.0,9.0,88.37,5,3,11.0,8.0,27.0,16.0,11.0,16.0,10.0,15.0,15.0,11.0,82.96,188.02,185.32,159.26,172.08,170.31,168.55,126.75,153.49,190.23
2016-04-10,2016-04-10,77664.0,1209.0,19.0,147.29,6,3,9.0,11.0,8.0,27.0,16.0,11.0,16.0,10.0,15.0,15.0,88.37,82.96,188.02,185.32,159.26,172.08,170.31,168.55,126.75,153.49
2016-04-11,2016-04-11,82096.0,1380.0,23.0,176.95,0,3,19.0,9.0,11.0,8.0,27.0,16.0,11.0,16.0,10.0,15.0,147.29,88.37,82.96,188.02,185.32,159.26,172.08,170.31,168.55,126.75
2016-04-12,2016-04-12,86472.0,1346.0,21.0,180.73,1,3,23.0,19.0,9.0,11.0,8.0,27.0,16.0,11.0,16.0,10.0,176.95,147.29,88.37,82.96,188.02,185.32,159.26,172.08,170.31,168.55
2016-04-13,2016-04-13,72713.0,1204.0,16.0,157.41,2,3,21.0,23.0,19.0,9.0,11.0,8.0,27.0,16.0,11.0,16.0,180.73,176.95,147.29,88.37,82.96,188.02,185.32,159.26,172.08,170.31
2016-04-14,2016-04-14,70151.0,1082.0,10.0,137.27,3,3,16.0,21.0,23.0,19.0,9.0,11.0,8.0,27.0,16.0,11.0,157.41,180.73,176.95,147.29,88.37,82.96,188.02,185.32,159.26,172.08
2016-04-15,2016-04-15,67636.0,1023.0,8.0,134.16,4,3,10.0,16.0,21.0,23.0,19.0,9.0,11.0,8.0,27.0,16.0,137.27,157.41,180.73,176.95,147.29,88.37,82.96,188.02,185.32,159.26
2016-04-16,2016-04-16,83560.0,1327.0,12.0,184.18,5,3,8.0,10.0,16.0,21.0,23.0,19.0,9.0,11.0,8.0,27.0,134.16,137.27,157.41,180.73,176.95,147.29,88.37,82.96,188.02,185.32
2016-04-17,2016-04-17,82052.0,1305.0,20.0,175.58,6,3,12.0,8.0,10.0,16.0,21.0,23.0,19.0,9.0,11.0,8.0,184.18,134.16,137.27,157.41,180.73,176.95,147.29,88.37,82.96,188.02
2016-04-18,2016-04-18,76914.0,1362.0,16.0,181.54,0,3,20.0,12.0,8.0,10.0,16.0,21.0,23.0,19.0,9.0,11.0,175.58,184.18,134.16,137.27,157.41,180.73,176.95,147.29,88.37,82.96
2016-04-19,2016-04-19,81329.0,1458.0,16.0,201.14,1,3,16.0,20.0,12.0,8.0,10.0,16.0,21.0,23.0,19.0,9.0,181.54,175.58,184.18,134.16,137.27,157.41,180.73,176.95,147.29,88.37
2016-04-20,2016-04-20,89132.0,1597.0,16.0,212.54,2,3,16.0,16.0,20.0,12.0,8.0,10.0,16.0,21.0,23.0,19.0,201.14,181.54,175.58,184.18,134.16,137.27,157.41,180.73,176.95,147.29
2016-04-21,2016-04-21,80642.0,1435.0,13.0,191.7,3,3,16.0,16.0,16.0,20.0,12.0,8.0,10.0,16.0,21.0,23.0,212.54,201.14,181.54,175.58,184.18,134.16,137.27,157.41,180.73,176.95
2016-04-22,2016-04-22,71685.0,1276.0,11.0,174.14,4,3,13.0,16.0,16.0,16.0,20.0,12.0,8.0,10.0,16.0,21.0,191.7,212.54,201.14,181.54,175.58,184.18,134.16,137.27,157.41,180.73
2016-04-23,2016-04-23,77985.0,1294.0,8.0,189.71,5,3,11.0,13.0,16.0,16.0,16.0,20.0,12.0,8.0,10.0,16.0,174.14,191.7,212.54,201.14,181.54,175.58,184.18,134.16,137.27,157.41
2016-04-24,2016-04-24,93125.0,1593.0,8.0,228.52,6,3,8.0,11.0,13.0,16.0,16.0,16.0,20.0,12.0,8.0,10.0,189.71,174.14,191.7,212.54,201.14,181.54,175.58,184.18,134.16,137.27
2016-04-25,2016-04-25,78324.0,1370.0,19.0,182.01,0,3,8.0,8.0,11.0,13.0,16.0,16.0,16.0,20.0,12.0,8.0,228.52,189.71,174.14,191.7,212.54,201.14,181.54,175.58,184.18,134.16
2016-04-26,2016-04-26,78414.0,1337.0,22.0,171.13,1,3,19.0,8.0,8.0,11.0,13.0,16.0,16.0,16.0,20.0,12.0,182.01,228.52,189.71,174.14,191.7,212.54,201.14,181.54,175.58,184.18
